arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
307457531,2025-06-03,Felony Assault,Strangulation 1St,F,Q,103,(null),(null),ASIAN / PACIFIC ISLANDER,40.698797,-73.783205,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307473260,2025-06-03,Dangerous Weapons,Weapons Possession 3,F,K,60,45-64,M,BLACK HISPANIC,40.5766459780433,-73.9764803960699,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307463556,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,Q,105,(null),(null),WHITE HISPANIC,40.726292,-73.734762,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307476206,2025-06-03,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,28,(null),(null),WHITE HISPANIC,40.8084177460021,-73.9524740603515,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307476222,2025-06-03,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,115,45-64,M,WHITE HISPANIC,40.748696,-73.884125,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307451492,2025-06-03,Burglary,"Burglary,Residence,Night",F,M,10,25-44,M,WHITE HISPANIC,40.742835,-73.998429,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307490881,2025-06-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,(null),(null),BLACK,40.7072398161698,-73.7927267255908,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307436250,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,B,43,25-44,M,BLACK,40.8229123084767,-73.8700413043181,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307473283,2025-06-03,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,101,(null),(null),BLACK,40.602748,-73.750082,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307487297,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,103,(null),(null),WHITE HISPANIC,40.707447,-73.792141,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307493745,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,K,70,(null),(null),BLACK,40.653684,-73.957809,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307476227,2025-06-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,102,(null),(null),ASIAN / PACIFIC ISLANDER,40.69932415739,-73.831570887672,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307481900,2025-06-03,Miscellaneous Penal Law,Bail Jumping 1 & 2,F,K,70,45-64,F,BLACK,40.6305998504358,-73.9737053160275,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307457525,2025-06-03,Sex Crimes,"Child, Endangering Welfare",M,Q,112,(null),(null),WHITE HISPANIC,40.7226409964758,-73.8515418216779,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307441667,2025-06-03,Dangerous Weapons,Crim Pos Weap 4,M,K,60,(null),(null),BLACK,40.5766459780433,-73.9764803960699,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307470270,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,M,10,45-64,F,WHITE HISPANIC,40.747466,-74.000625,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307483966,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,103,25-44,M,BLACK,40.697527,-73.806954,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307454951,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,Q,100,25-44,M,WHITE HISPANIC,40.58623,-73.816012,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307441660,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,B,48,(null),(null),BLACK,40.8441566000203,-73.9006054489734,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307436264,2025-06-03,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,76,(null),(null),BLACK,40.682186,-73.988066,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307493763,2025-06-03,Gambling,"Gambling 2,Promoting,Unclassif",M,M,24,(null),(null),WHITE HISPANIC,40.797636,-73.963142,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307470265,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,(null),(null),WHITE,40.750432,-73.989281,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307460346,2025-06-03,Felony Assault,Assault Police/Peace Officer,F,M,18,45-64,M,BLACK,40.760463,-73.984675,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307481891,2025-06-03,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,60,(null),(null),BLACK HISPANIC,40.575569,-73.980932,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307494809,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,Q,113,<18,M,ASIAN / PACIFIC ISLANDER,40.6799807384666,-73.7762339071953,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307490837,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,46,(null),(null),BLACK,40.8535983673823,-73.9005768807295,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307470231,2025-06-03,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,45,25-44,M,WHITE HISPANIC,40.8308,-73.826947,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307537595,2025-06-03,Dangerous Weapons,"Weapons, Possession, Etc",M,K,78,<18,M,BLACK,40.6807856126343,-73.9744751162161,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307483911,2025-06-03,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,47,(null),(null),BLACK,40.887333,-73.847248,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307490836,2025-06-03,Offenses Against Public Safety,"Public Safety,Unclassified Mis",M,B,43,(null),(null),BLACK HISPANIC,40.8229123084767,-73.8700413043181,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307451480,2025-06-03,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,69,(null),(null),WHITE HISPANIC,40.648706,-73.905129,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307490834,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,B,42,18-24,M,BLACK,40.832226,-73.906379,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307476204,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,6,(null),(null),WHITE HISPANIC,40.7338967584511,-74.0053958373447,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307451478,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,K,71,25-44,M,BLACK,40.664162,-73.946816,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307481930,2025-06-03,Offenses Against Public Admini,Resisting Arrest,M,M,28,(null),(null),BLACK,40.80253323,-73.95302584,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307434832,2025-06-03,Felony Assault,Strangulation 1St,F,Q,115,(null),(null),WHITE HISPANIC,40.755515,-73.859927,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307494460,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,Q,108,25-44,M,WHITE HISPANIC,40.738005,-73.895917,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307463539,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,(null),(null),WHITE,40.76813,-73.961782,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307446256,2025-06-03,Assault 3 & Related Offenses,Obstr Breath/Circul,M,M,28,(null),(null),BLACK,40.808558,-73.952357,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307483965,2025-06-03,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,Q,102,(null),(null),WHITE HISPANIC,40.69334997,-73.83052798,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307467291,2025-06-03,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,102,25-44,M,BLACK,40.69932415739,-73.831570887672,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307497256,2025-06-03,Prostitution & Related Offenses,"Prostitution, Patronizing 4, 3",M,Q,110,25-44,M,WHITE HISPANIC,40.748352,-73.877172,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307481869,2025-06-03,Dangerous Drugs,"Controlled Substance,Intent To",F,B,47,(null),(null),BLACK,40.878909,-73.865561,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307446241,2025-06-03,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,50,(null),(null),WHITE HISPANIC,40.88312,-73.903322,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307476198,2025-06-03,Assault 3 & Related Offenses,"Menacing,Unclassified",M,K,88,(null),(null),ASIAN / PACIFIC ISLANDER,40.693161,-73.970347,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307460335,2025-06-03,Dangerous Drugs,"Controlled Substance,Intent To",F,K,67,(null),(null),BLACK,40.651148,-73.94236,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307449337,2025-06-03,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,79,(null),(null),BLACK,40.688745,-73.944986,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307483970,2025-06-03,Dangerous Drugs,"Controlled Substance, Intent T",F,Q,103,45-64,M,BLACK,40.7072398161698,-73.7927267255908,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307463531,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,K,69,25-44,F,BLACK,40.648706,-73.905129,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307451474,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,K,60,(null),(null),WHITE HISPANIC,40.587616,-73.98717,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307445161,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,122,25-44,F,WHITE,40.574099,-74.106114,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307470230,2025-06-03,Miscellaneous Penal Law,"Bribery,Public Administration",F,B,40,25-44,M,WHITE HISPANIC,40.814938,-73.918159,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307463529,2025-06-03,Prostitution & Related Offenses,"Prostitution 3, Promoting Unde",F,K,69,(null),(null),BLACK,40.648706,-73.905129,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307467270,2025-06-03,Burglar'S Tools,"Burglars Tools,Unclassified",M,K,62,(null),(null),UNKNOWN,40.6022161657077,-74.0029507988395,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307481879,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,B,44,18-24,M,BLACK HISPANIC,40.836369,-73.922353,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307463555,2025-06-03,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,Q,113,25-44,M,BLACK,40.680086,-73.775931,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307487262,2025-06-03,Gambling,"Gambling 2,Promoting,Unclassif",M,K,62,(null),(null),ASIAN / PACIFIC ISLANDER,40.60995103,-73.99945616,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307487301,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,109,(null),(null),WHITE HISPANIC,40.757699,-73.834116,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307470256,2025-06-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,84,(null),(null),ASIAN / PACIFIC ISLANDER,40.6954388081238,-73.9832253756043,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307487304,2025-06-03,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,120,25-44,F,BLACK,40.645005,-74.077265,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Felony
307481914,2025-06-03,Sex Crimes,"Sexual Abuse 3,2",M,M,5,18-24,M,BLACK,40.7160120119955,-73.9973320301008,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307493771,2025-06-03,Criminal Trespass,"Trespass 3, Criminal",M,M,18,(null),(null),WHITE HISPANIC,40.762157,-73.995494,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307493766,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,M,18,(null),(null),BLACK,40.757346,-73.980181,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307442188,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,B,45,(null),(null),WHITE HISPANIC,40.817078,-73.801615,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307470238,2025-06-03,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,67,(null),(null),BLACK,40.648867,-73.950822,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307434827,2025-06-03,Other State Laws,"Ny State Laws,Unclassified Vio",V,M,32,(null),(null),WHITE,40.81591307653,-73.9451493066481,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Violation
307494144,2025-06-03,Dangerous Weapons,Weapons Possession 3,F,K,60,(null),(null),WHITE,40.584969,-73.971063,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307454927,2025-06-03,Felony Assault,Strangulation 1St,F,B,45,(null),(null),WHITE HISPANIC,40.823771,-73.826687,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307470257,2025-06-03,Offenses Against Public Admini,Bail Jumping 3,M,K,83,(null),(null),BLACK HISPANIC,40.6984738177025,-73.917768981221,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307449327,2025-06-03,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,46,(null),(null),WHITE HISPANIC,40.853376,-73.904264,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307454926,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,B,45,(null),(null),BLACK,40.823771,-73.826687,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307470283,2025-06-03,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,114,25-44,M,BLACK,40.7672019,-73.88781639,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307470245,2025-06-03,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,K,67,(null),(null),BLACK,40.6488507469884,-73.951016510623,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307483895,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,B,46,18-24,M,WHITE HISPANIC,40.849672,-73.904327,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307460340,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,M,17,25-44,M,BLACK,40.756797,-73.971112,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307487266,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,K,62,(null),(null),WHITE,40.618098,-73.993096,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307483951,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,M,13,45-64,M,BLACK,40.730913,-73.981444,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307442535,2025-06-03,Robbery,"Robbery,Open Area Unclassified",F,B,48,(null),(null),BLACK,40.8441566000203,-73.9006054489734,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307451469,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,B,50,<18,M,WHITE,40.88312,-73.903322,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307451494,2025-06-03,Burglary,"Burglary,Residence,Night",F,M,10,25-44,M,WHITE HISPANIC,40.742835,-73.998429,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307476212,2025-06-03,Other State Laws,"Ny State Laws,Unclassified Vio",V,M,14,(null),(null),BLACK,40.7535327012632,-73.9945368920152,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Violation
307494464,2025-06-03,Prostitution & Related Offenses,"Prostitution 4,Promoting&Secur",M,Q,110,25-44,M,WHITE HISPANIC,40.748352,-73.877172,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307454961,2025-06-03,Miscellaneous Penal Law,"Public Administration,Unclassi",F,S,120,25-44,M,BLACK,40.645005,-74.077265,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Felony
307473263,2025-06-03,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,60,25-44,M,BLACK,40.577266,-73.976437,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307481884,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,K,75,(null),(null),BLACK,40.671413,-73.88151,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307481898,2025-06-03,Offenses Against Public Admini,Resisting Arrest,M,K,61,(null),(null),BLACK,40.597121,-73.941251,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307449332,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,61,25-44,M,ASIAN / PACIFIC ISLANDER,40.5940190586592,-73.9608543158447,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307457499,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,B,40,(null),(null),WHITE HISPANIC,40.810728,-73.921719,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307481867,2025-06-03,Anticipatory Offenses,"Facilitation 4, Criminal",M,B,47,(null),(null),ASIAN / PACIFIC ISLANDER,40.897666,-73.859263,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307467281,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,25,(null),(null),WHITE HISPANIC,40.8009303727402,-73.9410982410066,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307470235,2025-06-03,Vehicle And Traffic Laws,Reckless Driving,M,B,50,(null),(null),WHITE HISPANIC,40.868931,-73.902774,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307463532,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,K,69,(null),(null),BLACK,40.648706,-73.905129,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307490865,2025-06-03,Dangerous Drugs,"Controlled Substance,Intent To",F,M,30,25-44,M,BLACK HISPANIC,40.822962,-73.952991,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307490860,2025-06-03,Miscellaneous Penal Law,Menacing 1St Degree (Vict Not,F,M,6,(null),(null),WHITE,40.73587,-74.001139,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307463537,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,M,25,25-44,M,ASIAN / PACIFIC ISLANDER,40.804723,-73.938229,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307476186,2025-06-03,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,43,(null),(null),ASIAN / PACIFIC ISLANDER,40.81923,-73.846499,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307449320,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,B,46,(null),(null),BLACK,40.853586,-73.900592,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307494466,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,S,121,(null),(null),WHITE,40.632763,-74.153092,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307442198,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,M,34,25-44,F,WHITE,40.858735,-73.931586,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307490875,2025-06-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,18,(null),(null),WHITE HISPANIC,40.7650240788333,-73.9848359497083,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307490841,2025-06-03,Miscellaneous Penal Law,Unauthorized Use Vehicle 2,F,B,44,(null),(null),BLACK HISPANIC,40.82684159,-73.91623584,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307494815,2025-06-03,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,105,45-64,F,BLACK,40.711195,-73.742925,6,2025,June,Summer,Hot (Jun-Sep),Queens,Felony
307460325,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,43,(null),(null),BLACK,40.8229123084767,-73.8700413043181,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307490883,2025-06-03,Sex Crimes,"Child, Endangering Welfare",M,Q,109,(null),(null),BLACK HISPANIC,40.7623158004241,-73.8274480018593,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307442190,2025-06-03,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,44,(null),(null),BLACK,40.8378421209284,-73.9196277517392,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307494465,2025-06-03,Grand Larceny Of Motor Vehicle,"Larceny,Grand Of Auto",F,S,122,(null),(null),WHITE,40.5742856881925,-74.1059144051212,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Felony
307457512,2025-06-03,Grand Larceny,"Larceny,Grand From Person,Uncl",F,K,60,(null),(null),WHITE HISPANIC,40.575569,-73.980932,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307451479,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,K,68,45-64,M,WHITE,40.638668,-74.022464,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307457517,2025-06-03,Burglary,"Burglary,Unclassified,Unknown",F,K,68,45-64,M,WHITE,40.638668,-74.022464,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307481911,2025-06-03,Criminal Mischief & Related Of,"Criminal Mischief 4Th, Graffit",M,M,14,(null),(null),BLACK,40.75723226,-73.98979219,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307463559,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,45-64,M,WHITE,40.6447209438691,-74.0770327198983,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307463545,2025-06-03,Dangerous Weapons,Criminal Possession Weapon,F,M,1,25-44,M,WHITE HISPANIC,40.720537,-74.007583,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Felony
307494162,2025-06-03,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,76,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,40.674162,-74.002133,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307476193,2025-06-03,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,78,(null),(null),BLACK,40.668146,-73.978894,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307473254,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,K,67,25-44,M,BLACK,40.655499,-73.917953,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Felony
307487252,2025-06-03,Offenses Against Public Admini,"Public Administation,Unclass M",M,B,40,(null),(null),WHITE HISPANIC,40.8072336,-73.92053744,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307494435,2025-06-03,Gambling,"Gambling 2,Promoting,Unclassif",M,K,73,(null),(null),BLACK,40.673323,-73.91539,6,2025,June,Summer,Hot (Jun-Sep),Brooklyn,Misdemeanor
307454924,2025-06-03,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,47,(null),(null),WHITE HISPANIC,40.887333,-73.847248,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307476185,2025-06-03,Felony Assault,"Assault 2,1,Unclassified",F,B,46,25-44,M,WHITE HISPANIC,40.853586,-73.900592,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Felony
307460326,2025-06-03,Sex Crimes,"Sexual Abuse 3,2",M,B,52,25-44,M,BLACK HISPANIC,40.8694704770483,-73.8798608037303,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307493735,2025-06-03,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK,40.8378421209284,-73.9196277517392,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
307442539,2025-06-03,Assault 3 & Related Offenses,Assault 3,M,Q,103,(null),(null),BLACK,40.703239,-73.78108,6,2025,June,Summer,Hot (Jun-Sep),Queens,Misdemeanor
307493760,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,M,28,(null),(null),WHITE,40.799054,-73.947644,6,2025,June,Summer,Hot (Jun-Sep),Manhattan,Misdemeanor
307473292,2025-06-03,Dangerous Drugs,"Controlled Substance, Possessi",M,S,120,18-24,F,BLACK,40.637076,-74.076205,6,2025,June,Summer,Hot (Jun-Sep),Staten Island,Misdemeanor
307481865,2025-06-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,42,(null),(null),BLACK HISPANIC,40.8222710411331,-73.911697780277,6,2025,June,Summer,Hot (Jun-Sep),Bronx,Misdemeanor
